date,name,value
1991-01-01,Liberia 🇱🇷,0
1991-01-01,Libya 🇱🇾,33.908
1991-01-01,Lithuania 🇱🇹,0
1991-01-01,Luxembourg 🇱🇺,13.738
1991-01-01,Macao 🇲🇴,0
1991-01-01,Madagascar 🇲🇬,2.677
1991-01-01,Malawi 🇲🇼,3.821
1991-01-01,Malaysia 🇲🇾,53.514
1991-01-01,Maldives 🇲🇻,0.262
1991-01-01,Mali 🇲🇱,3.284
1991-01-01,Malta 🇲🇹,0
1991-01-01,Marshall Islands 🇲🇭,0
1991-01-01,Mauritania 🇲🇷,1.39
1991-01-01,Mauritius 🇲🇺,2.977
1991-01-01,Mexico 🇲🇽,348.139
1991-01-01,Micronesia 🇫🇲,0
1991-01-01,Moldova 🇲🇩,0
1991-01-01,Mongolia 🇲🇳,3.297
1991-01-01,Montenegro 🇲🇪,0
1991-01-01,Morocco 🇲🇦,32.286
1991-01-01,Mozambique 🇲🇿,3.264
1991-01-01,Myanmar 🇲🇲,0
1991-01-01,Namibia 🇳🇦,2.854
1991-01-01,Nauru 🇳🇷,0
1991-01-01,Nepal 🇳🇵,4.261
1991-01-01,Netherlands 🇳🇱,331.068
1991-01-01,New Zealand 🇳🇿,43.446
1991-01-01,Nicaragua 🇳🇮,3.678
1991-01-01,Niger 🇳🇪,2.328
1991-01-01,Nigeria 🇳🇬,60.131
1991-01-01,North Macedonia 🇲🇰,0
1991-01-01,Norway 🇳🇴,121.872
1991-01-01,Oman 🇴🇲,11.341
1991-01-01,Pakistan 🇵🇰,59.556
1991-01-01,Palau 🇵🇼,0
1991-01-01,Panama 🇵🇦,6.292
1991-01-01,Papua New Guinea 🇵🇬,5.726
1991-01-01,Paraguay 🇵🇾,6.984
1991-01-01,Peru 🇵🇪,33.988
1991-01-01,Philippines 🇵🇭,50.32
1991-01-01,Poland 🇵🇱,80.451
1991-01-01,Portugal 🇵🇹,89.904
1991-01-01,Puerto Rico 🇵🇷,32.287
1991-01-01,Qatar 🇶🇦,6.884
1991-01-01,Romania 🇷🇴,29.07
1991-01-01,Russia 🇷🇺,0
1991-01-01,Rwanda 🇷🇼,1.837
1991-01-01,Samoa 🇼🇸,0.172
1991-01-01,San Marino 🇸🇲,0
1991-01-01,São Tomé and Príncipe 🇸🇹,0.108
1991-01-01,Saudi Arabia 🇸🇦,132.047
1991-01-01,Senegal 🇸🇳,7.111
1991-01-01,Serbia 🇷🇸,0
1991-01-01,Seychelles 🇸🇨,0.374
1991-01-01,Sierra Leone 🇸🇱,1.138
1991-01-01,Singapore 🇸🇬,45.465
1991-01-01,Slovakia 🇸🇰,0
1991-01-01,Slovenia 🇸🇮,0
1991-01-01,Solomon Islands 🇸🇧,0.22
1991-01-01,Somalia 🇸🇴,0
1991-01-01,South Africa 🇿🇦,123.964
1991-01-01,South Sudan 🇸🇸,0
1991-01-01,Spain 🇪🇸,575.021
1991-01-01,Sri Lanka 🇱🇰,10.367
1991-01-01,St. Kitts and Nevis 🇰🇳,0.201
1991-01-01,St. Lucia 🇱🇨,0.549
1991-01-01,St. Vincent and the Grenadines 🇻🇨,0.255
1991-01-01,Sudan 🇸🇩,2.528
1991-01-01,Suriname 🇸🇷,0.594
1991-01-01,Sweden 🇸🇪,272.895
1991-01-01,Switzerland 🇨🇭,261.197
1991-01-01,Syria 🇸🇾,12.738
1991-01-01,Taiwan 🇹🇼,187.354
1991-01-01,Tajikistan 🇹🇯,0
1991-01-01,Tanzania 🇹🇿,6.019
1991-01-01,Thailand 🇹🇭,101.247
1991-01-01,Timor-Leste 🇹🇱,0
1991-01-01,Togo 🇹🇬,2.031
1991-01-01,Tonga 🇹🇴,0.174
1991-01-01,Trinidad and Tobago 🇹🇹,5.399
1991-01-01,Tunisia 🇹🇳,14.202
1991-01-01,Turkey 🇹🇷,208.109
1991-01-01,Turkmenistan 🇹🇲,0
1991-01-01,Tuvalu 🇹🇻,0
1991-01-01,Uganda 🇺🇬,3.004
1991-01-01,Ukraine 🇺🇦,0
1991-01-01,UAE 🇦🇪,49.821
1991-01-01,UK 🇬🇧,1244.811
1991-01-01,US 🇺🇸,6158.125
1991-01-01,Uruguay 🇺🇾,12.376
1991-01-01,Uzbekistan 🇺🇿,0
1991-01-01,Vanuatu 🇻🇺,0.201
1991-01-01,Venezuela 🇻🇪,53.382
1991-01-01,Vietnam 🇻🇳,7.642
1991-01-01,Yemen 🇾🇪,14.665
1991-01-01,Zambia 🇿🇲,3.69
1991-01-01,Zimbabwe 🇿🇼,9.45
1992-01-01,Afghanistan 🇦🇫,0
1992-01-01,Albania 🇦🇱,0.843
1992-01-01,Algeria 🇩🇿,49.217
1992-01-01,Angola 🇦🇴,9.395
1992-01-01,Antigua and Barbuda 🇦🇬,0.499
1992-01-01,Argentina 🇦🇷,247.987
1992-01-01,Armenia 🇦🇲,0.108
1992-01-01,Aruba 🇦🇼,0
1992-01-01,Australia 🇦🇺,317.469
1992-01-01,Austria 🇦🇹,195.506
1992-01-01,Azerbaijan 🇦🇿,1.193
1992-01-01,The Bahamas 🇧🇸,5.125
1992-01-01,Bahrain 🇧🇭,5.442
1992-01-01,Bangladesh 🇧🇩,36.476
1992-01-01,Barbados 🇧🇧,1.957
1992-01-01,Belarus 🇧🇾,12.364
1992-01-01,Belgium 🇧🇪,229.957
1992-01-01,Belize 🇧🇿,0.518
1992-01-01,Benin 🇧🇯,3.284
1992-01-01,Bhutan 🇧🇹,0.238
1992-01-01,Bolivia 🇧🇴,5.643
1992-01-01,Bosnia and Herzegovina 🇧🇦,0
1992-01-01,Botswana 🇧🇼,3.932
1992-01-01,Brazil 🇧🇷,382.329
1992-01-01,Brunei 🇧🇳,4.646
1992-01-01,Bulgaria 🇧🇬,7.861
1992-01-01,Burkina Faso 🇧🇫,3.357
1992-01-01,Burundi 🇧🇮,1.082
1992-01-01,Cabo Verde 🇨🇻,0.395
1992-01-01,Cambodia 🇰🇭,2.439
1992-01-01,Cameroon 🇨🇲,13.851
1992-01-01,Canada 🇨🇦,594.365
1992-01-01,Central African Republic 🇨🇫,1.494
1992-01-01,Chad 🇹🇩,1.886
1992-01-01,Chile 🇨🇱,46.27
1992-01-01,China 🇨🇳,495.671
1992-01-01,Colombia 🇨🇴,68.345
1992-01-01,Comoros 🇰🇲,0.436
1992-01-01,Democratic Republic of the Congo 🇨🇩,36.333
1992-01-01,Republic of Congo 🇨🇬,2.933
1992-01-01,Costa Rica 🇨🇷,8.578
1992-01-01,Côte d'Ivoire 🇨🇮,11.153
1992-01-01,Croatia 🇭🇷,12.247
1992-01-01,Cyprus 🇨🇾,7.424
1992-01-01,Czech Republic 🇨🇿,0
1992-01-01,Denmark 🇩🇰,152.915
1992-01-01,Djibouti 🇩🇯,0.671
1992-01-01,Dominica 🇩🇲,0.234
1992-01-01,Dominican Republic 🇩🇴,11.605
1992-01-01,Ecuador 🇪🇨,15.012
1992-01-01,Egypt 🇪🇬,44.168
1992-01-01,El Salvador 🇸🇻,5.813
1992-01-01,Equatorial Guinea 🇬🇶,0.16
1992-01-01,Eritrea 🇪🇷,0.606
1992-01-01,Estonia 🇪🇪,0
1992-01-01,Eswatini 🇸🇿,1.425
1992-01-01,Ethiopia 🇪🇹,14.696
1992-01-01,Fiji 🇫🇯,1.659
1992-01-01,Finland 🇫🇮,113.227
1992-01-01,France 🇫🇷,1404.391
1992-01-01,Gabon 🇬🇦,5.955
1992-01-01,The Gambia 🇬🇲,0.82
1992-01-01,Georgia 🇬🇪,0
1992-01-01,Germany 🇩🇪,2136.312
1992-01-01,Ghana 🇬🇭,16.484
1992-01-01,Greece 🇬🇷,116.466
1992-01-01,Grenada 🇬🇩,0.31
1992-01-01,Guatemala 🇬🇹,9.625
1992-01-01,Guinea 🇬🇳,4.57
1992-01-01,Guinea-Bissau 🇬🇼,0.5
1992-01-01,Guyana 🇬🇾,0.598
1992-01-01,Haiti 🇭🇹,0.533
1992-01-01,Honduras 🇭🇳,4.675
1992-01-01,Hong Kong 🇭🇰,104.272
1992-01-01,Hungary 🇭🇺,38.725
1992-01-01,Iceland 🇮🇸,7.112
1992-01-01,India 🇮🇳,293.262
1992-01-01,Indonesia 🇮🇩,168.28
1992-01-01,Iran 🇮🇷,49.423
1992-01-01,Iraq 🇮🇶,0
1992-01-01,Ireland 🇮🇪,54.892
1992-01-01,Israel 🇮🇱,73.547
1992-01-01,Italy 🇮🇹,1312.572
1992-01-01,Jamaica 🇯🇲,4.328
1992-01-01,Japan 🇯🇵,3908.808
1992-01-01,Jordan 🇯🇴,5.369
1992-01-01,Kazakhstan 🇰🇿,2.875
1992-01-01,Kenya 🇰🇪,11.327
1992-01-01,Kiribati 🇰🇮,0.048
1992-01-01,Korea 🇰🇷,361.676
1992-01-01,Kosovo 🇽🇰,0
1992-01-01,Kuwait 🇰🇼,19.866
1992-01-01,Kyrgyzstan 🇰🇬,0.917
1992-01-01,Laos 🇱🇦,2.354
1992-01-01,Latvia 🇱🇻,1.694
1992-01-01,Lebanon 🇱🇧,5.468
1992-01-01,Lesotho 🇱🇸,0.877
1992-01-01,Liberia 🇱🇷,0
1992-01-01,Libya 🇱🇾,34.358
1992-01-01,Lithuania 🇱🇹,0
1992-01-01,Luxembourg 🇱🇺,15.39
1992-01-01,Macao 🇲🇴,0
1992-01-01,Madagascar 🇲🇬,3.001
1992-01-01,Malawi 🇲🇼,3.12
1992-01-01,Malaysia 🇲🇾,64.424
1992-01-01,Maldives 🇲🇻,0.306
1992-01-01,Mali 🇲🇱,3.372
1992-01-01,Malta 🇲🇹,0
1992-01-01,Marshall Islands 🇲🇭,0
1992-01-01,Mauritania 🇲🇷,1.464
1992-01-01,Mauritius 🇲🇺,3.352
1992-01-01,Mexico 🇲🇽,403.733
1992-01-01,Micronesia 🇫🇲,0
1992-01-01,Moldova 🇲🇩,1.036
1992-01-01,Mongolia 🇲🇳,1.831
1992-01-01,Montenegro 🇲🇪,0
1992-01-01,Morocco 🇲🇦,33.712
1992-01-01,Mozambique 🇲🇿,2.238
1992-01-01,Myanmar 🇲🇲,0
1992-01-01,Namibia 🇳🇦,3.014
1992-01-01,Nauru 🇳🇷,0
1992-01-01,Nepal 🇳🇵,3.872
1992-01-01,Netherlands 🇳🇱,365.971
1992-01-01,New Zealand 🇳🇿,41.525
1992-01-01,Nicaragua 🇳🇮,3.894
1992-01-01,Niger 🇳🇪,2.345
1992-01-01,Nigeria 🇳🇬,52.275
1992-01-01,North Macedonia 🇲🇰,2.443
1992-01-01,Norway 🇳🇴,130.838
1992-01-01,Oman 🇴🇲,12.452
1992-01-01,Pakistan 🇵🇰,63.727
1992-01-01,Palau 🇵🇼,0
1992-01-01,Panama 🇵🇦,7.153
1992-01-01,Papua New Guinea 🇵🇬,6.617
1992-01-01,Paraguay 🇵🇾,7.158
1992-01-01,Peru 🇵🇪,35.377
1992-01-01,Philippines 🇵🇭,58.695
1992-01-01,Poland 🇵🇱,88.713
1992-01-01,Portugal 🇵🇹,108.119
1992-01-01,Puerto Rico 🇵🇷,34.63
1992-01-01,Qatar 🇶🇦,7.646
1992-01-01,Romania 🇷🇴,19.779
1992-01-01,Russia 🇷🇺,91.76
1992-01-01,Rwanda 🇷🇼,1.95
1992-01-01,Samoa 🇼🇸,0.188
1992-01-01,San Marino 🇸🇲,0
1992-01-01,São Tomé and Príncipe 🇸🇹,0.096
1992-01-01,Saudi Arabia 🇸🇦,136.905
1992-01-01,Senegal 🇸🇳,7.602
1992-01-01,Serbia 🇷🇸,0
1992-01-01,Seychelles 🇸🇨,0.434
1992-01-01,Sierra Leone 🇸🇱,0.992
1992-01-01,Singapore 🇸🇬,52.131
1992-01-01,Slovakia 🇸🇰,0
1992-01-01,Slovenia 🇸🇮,19.271
1992-01-01,Solomon Islands 🇸🇧,0.261
1992-01-01,Somalia 🇸🇴,0
1992-01-01,South Africa 🇿🇦,134.557
1992-01-01,South Sudan 🇸🇸,0
1992-01-01,Spain 🇪🇸,628.565
1992-01-01,Sri Lanka 🇱🇰,11.176
1992-01-01,St. Kitts and Nevis 🇰🇳,0.223
1992-01-01,St. Lucia 🇱🇨,0.603
1992-01-01,St. Vincent and the Grenadines 🇻🇨,0.278
1992-01-01,Sudan 🇸🇩,3.1
1992-01-01,Suriname 🇸🇷,0.551
1992-01-01,Sweden 🇸🇪,280.572
1992-01-01,Switzerland 🇨🇭,271.577
1992-01-01,Syria 🇸🇾,13.263
1992-01-01,Taiwan 🇹🇼,223.123
1992-01-01,Tajikistan 🇹🇯,0.291
1992-01-01,Tanzania 🇹🇿,5.588
1992-01-01,Thailand 🇹🇭,115.576
1992-01-01,Timor-Leste 🇹🇱,0
1992-01-01,Togo 🇹🇬,2.13
1992-01-01,Tonga 🇹🇴,0.18
1992-01-01,Trinidad and Tobago 🇹🇹,5.533
1992-01-01,Tunisia 🇹🇳,16.978
1992-01-01,Turkey 🇹🇷,219.091
1992-01-01,Turkmenistan 🇹🇲,0.951
1992-01-01,Tuvalu 🇹🇻,0
1992-01-01,Uganda 🇺🇬,2.809
1992-01-01,Ukraine 🇺🇦,22.193
1992-01-01,UAE 🇦🇪,52.208
1992-01-01,UK 🇬🇧,1284.454
1992-01-01,US 🇺🇸,6520.325
1992-01-01,Uruguay 🇺🇾,14.223
1992-01-01,Uzbekistan 🇺🇿,4.361
1992-01-01,Vanuatu 🇻🇺,0.209
1992-01-01,Venezuela 🇻🇪,60.4
1992-01-01,Vietnam 🇻🇳,9.867
1992-01-01,Yemen 🇾🇪,17.959
1992-01-01,Zambia 🇿🇲,3.614
1992-01-01,Zimbabwe 🇿🇼,7.793
1993-01-01,Afghanistan 🇦🇫,0
1993-01-01,Albania 🇦🇱,1.461
1993-01-01,Algeria 🇩🇿,50.963
1993-01-01,Angola 🇦🇴,6.819
1993-01-01,Antigua and Barbuda 🇦🇬,0.535
1993-01-01,Argentina 🇦🇷,256.365
1993-01-01,Armenia 🇦🇲,0.835
1993-01-01,Aruba 🇦🇼,0
1993-01-01,Australia 🇦🇺,308.743
1993-01-01,Austria 🇦🇹,190.383
1993-01-01,Azerbaijan 🇦🇿,1.309
1993-01-01,The Bahamas 🇧🇸,5.097
1993-01-01,Bahrain 🇧🇭,5.986
1993-01-01,Bangladesh 🇧🇩,38.234
1993-01-01,Barbados 🇧🇧,2.075
1993-01-01,Belarus 🇧🇾,11.02
1993-01-01,Belgium 🇧🇪,219.891
1993-01-01,Belize 🇧🇿,0.56
1993-01-01,Benin 🇧🇯,3.199
1993-01-01,Bhutan 🇧🇹,0.249
1993-01-01,Bolivia 🇧🇴,5.734
1993-01-01,Bosnia and Herzegovina 🇧🇦,0
1993-01-01,Botswana 🇧🇼,3.961
1993-01-01,Brazil 🇧🇷,429.032
1993-01-01,Brunei 🇧🇳,4.558
1993-01-01,Bulgaria 🇧🇬,4.266
1993-01-01,Burkina Faso 🇧🇫,3.2
1993-01-01,Burundi 🇧🇮,0.938
1993-01-01,Cabo Verde 🇨🇻,0.398
1993-01-01,Cambodia 🇰🇭,2.427
1993-01-01,Cameroon 🇨🇲,14.451
1993-01-01,Canada 🇨🇦,579.05
1993-01-01,Central African Republic 🇨🇫,1.309
1993-01-01,Chad 🇹🇩,1.648
1993-01-01,Chile 🇨🇱,49.505
1993-01-01,China 🇨🇳,623.054
1993-01-01,Colombia 🇨🇴,77.456
1993-01-01,Comoros 🇰🇲,0.427
1993-01-01,Democratic Republic of the Congo 🇨🇩,47.45
1993-01-01,Republic of Congo 🇨🇬,2.684
1993-01-01,Costa Rica 🇨🇷,9.586
1993-01-01,Côte d'Ivoire 🇨🇮,11.046
1993-01-01,Croatia 🇭🇷,12.968
1993-01-01,Cyprus 🇨🇾,7.098
1993-01-01,Czech Republic 🇨🇿,0
1993-01-01,Denmark 🇩🇰,143.195
1993-01-01,Djibouti 🇩🇯,0.654
1993-01-01,Dominica 🇩🇲,0.246
1993-01-01,Dominican Republic 🇩🇴,13.081
1993-01-01,Ecuador 🇪🇨,17.537
1993-01-01,Egypt 🇪🇬,49.526
1993-01-01,El Salvador 🇸🇻,6.68
1993-01-01,Equatorial Guinea 🇬🇶,0.162
1993-01-01,Eritrea 🇪🇷,0.374
1993-01-01,Estonia 🇪🇪,1.788
1993-01-01,Eswatini 🇸🇿,1.497
1993-01-01,Ethiopia 🇪🇹,9.143
1993-01-01,Fiji 🇫🇯,1.772
1993-01-01,Finland 🇫🇮,89.321
1993-01-01,France 🇫🇷,1324.236
1993-01-01,Gabon 🇬🇦,5.757
1993-01-01,The Gambia 🇬🇲,0.878
1993-01-01,Georgia 🇬🇪,0
1993-01-01,Germany 🇩🇪,2072.457
1993-01-01,Ghana 🇬🇭,13.383
1993-01-01,Greece 🇬🇷,109.022
1993-01-01,Grenada 🇬🇩,0.31
1993-01-01,Guatemala 🇬🇹,10.462
1993-01-01,Guinea 🇬🇳,4.562
1993-01-01,Guinea-Bissau 🇬🇼,0.386
1993-01-01,Guyana 🇬🇾,0.731
1993-01-01,Haiti 🇭🇹,0.642
1993-01-01,Honduras 🇭🇳,4.794
1993-01-01,Hong Kong 🇭🇰,120.354
1993-01-01,Hungary 🇭🇺,40.119
1993-01-01,Iceland 🇮🇸,6.232
1993-01-01,India 🇮🇳,284.194
1993-01-01,Indonesia 🇮🇩,190.913
1993-01-01,Iran 🇮🇷,65.03
1993-01-01,Iraq 🇮🇶,0
1993-01-01,Ireland 🇮🇪,51.346
1993-01-01,Israel 🇮🇱,73.919
1993-01-01,Italy 🇮🇹,1055.479
1993-01-01,Jamaica 🇯🇲,5.516
1993-01-01,Japan 🇯🇵,4454.144
1993-01-01,Jordan 🇯🇴,5.532
1993-01-01,Kazakhstan 🇰🇿,5.152
1993-01-01,Kenya 🇰🇪,7.869
1993-01-01,Kiribati 🇰🇮,0.047
1993-01-01,Korea 🇰🇷,399.132
1993-01-01,Kosovo 🇽🇰,0
1993-01-01,Kuwait 🇰🇼,23.996
1993-01-01,Kyrgyzstan 🇰🇬,0.665
1993-01-01,Laos 🇱🇦,2.652
1993-01-01,Latvia 🇱🇻,2.728
1993-01-01,Lebanon 🇱🇧,7.43
1993-01-01,Lesotho 🇱🇸,0.876
1993-01-01,Liberia 🇱🇷,0
1993-01-01,Libya 🇱🇾,30.921
1993-01-01,Lithuania 🇱🇹,0
1993-01-01,Luxembourg 🇱🇺,15.778
1993-01-01,Macao 🇲🇴,0
1993-01-01,Madagascar 🇲🇬,3.371
1993-01-01,Malawi 🇲🇼,3.591
1993-01-01,Malaysia 🇲🇾,72.858
1993-01-01,Maldives 🇲🇻,0.346
1993-01-01,Mali 🇲🇱,3.362
1993-01-01,Malta 🇲🇹,0
1993-01-01,Marshall Islands 🇲🇭,0
1993-01-01,Mauritania 🇲🇷,1.25
1993-01-01,Mauritius 🇲🇺,3.455
1993-01-01,Mexico 🇲🇽,500.795
1993-01-01,Micronesia 🇫🇲,0
1993-01-01,Moldova 🇲🇩,1.333
1993-01-01,Mongolia 🇲🇳,0.901
1993-01-01,Montenegro 🇲🇪,0
1993-01-01,Morocco 🇲🇦,31.656
1993-01-01,Mozambique 🇲🇿,2.319
1993-01-01,Myanmar 🇲🇲,0
1993-01-01,Namibia 🇳🇦,2.891
1993-01-01,Nauru 🇳🇷,0
1993-01-01,Nepal 🇳🇵,4.158
1993-01-01,Netherlands 🇳🇱,355.901
1993-01-01,New Zealand 🇳🇿,44.797
1993-01-01,Nicaragua 🇳🇮,3.726
1993-01-01,Niger 🇳🇪,2.221
1993-01-01,Nigeria 🇳🇬,56.807
1993-01-01,North Macedonia 🇲🇰,2.687
1993-01-01,Norway 🇳🇴,120.578
1993-01-01,Oman 🇴🇲,12.494
1993-01-01,Pakistan 🇵🇰,67.442
1993-01-01,Palau 🇵🇼,0
1993-01-01,Panama 🇵🇦,7.812
1993-01-01,Papua New Guinea 🇵🇬,7.521
1993-01-01,Paraguay 🇵🇾,7.249
1993-01-01,Peru 🇵🇪,34.33
1993-01-01,Philippines 🇵🇭,60.237
1993-01-01,Poland 🇵🇱,90.366
1993-01-01,Portugal 🇵🇹,95.139
1993-01-01,Puerto Rico 🇵🇷,36.923
1993-01-01,Qatar 🇶🇦,7.157
1993-01-01,Romania 🇷🇴,26.624
1993-01-01,Russia 🇷🇺,197.634
1993-01-01,Rwanda 🇷🇼,1.881
1993-01-01,Samoa 🇼🇸,0.193
1993-01-01,San Marino 🇸🇲,0
1993-01-01,São Tomé and Príncipe 🇸🇹,0.127
1993-01-01,Saudi Arabia 🇸🇦,132.791
1993-01-01,Senegal 🇸🇳,7.189
1993-01-01,Serbia 🇷🇸,0
1993-01-01,Seychelles 🇸🇨,0.474
1993-01-01,Sierra Leone 🇸🇱,1.122
1993-01-01,Singapore 🇸🇬,60.604
1993-01-01,Slovakia 🇸🇰,13.669
1993-01-01,Slovenia 🇸🇮,16.626
1993-01-01,Solomon Islands 🇸🇧,0.291
1993-01-01,Somalia 🇸🇴,0
1993-01-01,South Africa 🇿🇦,134.345
1993-01-01,South Sudan 🇸🇸,0
1993-01-01,Spain 🇪🇸,528.01
1993-01-01,Sri Lanka 🇱🇰,11.948
1993-01-01,St. Kitts and Nevis 🇰🇳,0.243
1993-01-01,St. Lucia 🇱🇨,0.613
1993-01-01,St. Vincent and the Grenadines 🇻🇨,0.286
1993-01-01,Sudan 🇸🇩,5.246
1993-01-01,Suriname 🇸🇷,0.434
1993-01-01,Sweden 🇸🇪,211.209
1993-01-01,Switzerland 🇨🇭,264.178
1993-01-01,Syria 🇸🇾,13.796
1993-01-01,Taiwan 🇹🇼,236.537
1993-01-01,Tajikistan 🇹🇯,0.678
1993-01-01,Tanzania 🇹🇿,5.17
1993-01-01,Thailand 🇹🇭,128.89
1993-01-01,Timor-Leste 🇹🇱,0
1993-01-01,Togo 🇹🇬,1.623
1993-01-01,Tonga 🇹🇴,0.188
1993-01-01,Trinidad and Tobago 🇹🇹,4.656
1993-01-01,Tunisia 🇹🇳,15.944
1993-01-01,Turkey 🇹🇷,248.447
1993-01-01,Turkmenistan 🇹🇲,5.363
1993-01-01,Tuvalu 🇹🇻,0
1993-01-01,Uganda 🇺🇬,3.323
1993-01-01,Ukraine 🇺🇦,35.025
1993-01-01,UAE 🇦🇪,53.438
1993-01-01,UK 🇬🇧,1149.99
1993-01-01,US 🇺🇸,6858.55
1993-01-01,Uruguay 🇺🇾,16.568
1993-01-01,Uzbekistan 🇺🇿,6.742
1993-01-01,Vanuatu 🇻🇺,0.2
1993-01-01,Venezuela 🇻🇪,59.865
1993-01-01,Vietnam 🇻🇳,13.181
1993-01-01,Yemen 🇾🇪,21.737
1993-01-01,Zambia 🇿🇲,3.549
1993-01-01,Zimbabwe 🇿🇼,7.569
1994-01-01,Afghanistan 🇦🇫,0
1994-01-01,Albania 🇦🇱,2.361
1994-01-01,Algeria 🇩🇿,42.426
1994-01-01,Angola 🇦🇴,4.965
1994-01-01,Antigua and Barbuda 🇦🇬,0.589
1994-01-01,Argentina 🇦🇷,279.15
1994-01-01,Armenia 🇦🇲,0.648
1994-01-01,Aruba 🇦🇼,0
1994-01-01,Australia 🇦🇺,352.566
1994-01-01,Austria 🇦🇹,203.97
1994-01-01,Azerbaijan 🇦🇿,2.258
1994-01-01,The Bahamas 🇧🇸,5.372
1994-01-01,Bahrain 🇧🇭,6.411
1994-01-01,Bangladesh 🇧🇩,41.538
1994-01-01,Barbados 🇧🇧,2.163
1994-01-01,Belarus 🇧🇾,15.152
1994-01-01,Belgium 🇧🇪,239.9
1994-01-01,Belize 🇧🇿,0.581
1994-01-01,Benin 🇧🇯,2.227
1994-01-01,Bhutan 🇧🇹,0.253
1994-01-01,Bolivia 🇧🇴,5.97
1994-01-01,Bosnia and Herzegovina 🇧🇦,0
1994-01-01,Botswana 🇧🇼,4.261
1994-01-01,Brazil 🇧🇷,546.57
1994-01-01,Brunei 🇧🇳,4.537
1994-01-01,Bulgaria 🇧🇬,7.5
1994-01-01,Burkina Faso 🇧🇫,1.924
1994-01-01,Burundi 🇧🇮,0.924
1994-01-01,Cabo Verde 🇨🇻,0.448
1994-01-01,Cambodia 🇰🇭,2.765
1994-01-01,Cameroon 🇨🇲,9.833
1994-01-01,Canada 🇨🇦,579.904
1994-01-01,Central African Republic 🇨🇫,0.858
1994-01-01,Chad 🇹🇩,1.335
1994-01-01,Chile 🇨🇱,57.114
1994-01-01,China 🇨🇳,566.471
1994-01-01,Colombia 🇨🇴,97.332
1994-01-01,Comoros 🇰🇲,0.314
1994-01-01,Democratic Republic of the Congo 🇨🇩,25.746
1994-01-01,Republic of Congo 🇨🇬,1.769
1994-01-01,Costa Rica 🇨🇷,10.473
1994-01-01,Côte d'Ivoire 🇨🇮,8.313
1994-01-01,Croatia 🇭🇷,17.349
1994-01-01,Cyprus 🇨🇾,8.004
1994-01-01,Czech Republic 🇨🇿,0
1994-01-01,Denmark 🇩🇰,156.164
1994-01-01,Djibouti 🇩🇯,0.69
1994-01-01,Dominica 🇩🇲,0.264
1994-01-01,Dominican Republic 🇩🇴,14.645
1994-01-01,Ecuador 🇪🇨,21.147
1994-01-01,Egypt 🇪🇬,54.55
1994-01-01,El Salvador 🇸🇻,7.679
1994-01-01,Equatorial Guinea 🇬🇶,0.12
1994-01-01,Eritrea 🇪🇷,0.433
1994-01-01,Estonia 🇪🇪,2.505
1994-01-01,Eswatini 🇸🇿,1.621
1994-01-01,Ethiopia 🇪🇹,8.135
1994-01-01,Fiji 🇫🇯,1.977
1994-01-01,Finland 🇫🇮,103.76
1994-01-01,France 🇫🇷,1396.653
1994-01-01,Gabon 🇬🇦,4.463
1994-01-01,The Gambia 🇬🇲,0.87
1994-01-01,Georgia 🇬🇪,0.827
1994-01-01,Germany 🇩🇪,2209.934
1994-01-01,Ghana 🇬🇭,12.303
1994-01-01,Greece 🇬🇷,116.678
1994-01-01,Grenada 🇬🇩,0.325
1994-01-01,Guatemala 🇬🇹,11.855
1994-01-01,Guinea 🇬🇳,4.707
1994-01-01,Guinea-Bissau 🇬🇼,0.435
1994-01-01,Guyana 🇬🇾,0.864
1994-01-01,Haiti 🇭🇹,1.772
1994-01-01,Honduras 🇭🇳,4.693
1994-01-01,Hong Kong 🇭🇰,135.812
1994-01-01,Hungary 🇭🇺,43.16
1994-01-01,Iceland 🇮🇸,6.399
1994-01-01,India 🇮🇳,333.014
1994-01-01,Indonesia 🇮🇩,213.727
1994-01-01,Iran 🇮🇷,82.405
1994-01-01,Iraq 🇮🇶,0
1994-01-01,Ireland 🇮🇪,55.823
1994-01-01,Israel 🇮🇱,84.379
1994-01-01,Italy 🇮🇹,1088.653
1994-01-01,Jamaica 🇯🇲,5.529
1994-01-01,Japan 🇯🇵,4907.039
1994-01-01,Jordan 🇯🇴,6.197
1994-01-01,Kazakhstan 🇰🇿,11.881
1994-01-01,Kenya 🇰🇪,9.422
1994-01-01,Kiribati 🇰🇮,0.055
1994-01-01,Korea 🇰🇷,470.736
1994-01-01,Kosovo 🇽🇰,0
1994-01-01,Kuwait 🇰🇼,24.796
1994-01-01,Kyrgyzstan 🇰🇬,1.108
1994-01-01,Laos 🇱🇦,3.081
1994-01-01,Latvia 🇱🇻,4.532
1994-01-01,Lebanon 🇱🇧,8.982
1994-01-01,Lesotho 🇱🇸,0.923
1994-01-01,Liberia 🇱🇷,0
1994-01-01,Libya 🇱🇾,28.796
1994-01-01,Lithuania 🇱🇹,0
1994-01-01,Luxembourg 🇱🇺,17.558
1994-01-01,Macao 🇲🇴,0
1994-01-01,Madagascar 🇲🇬,2.977
1994-01-01,Malawi 🇲🇼,2.081
1994-01-01,Malaysia 🇲🇾,81.121
1994-01-01,Maldives 🇲🇻,0.382
1994-01-01,Mali 🇲🇱,2.575
1994-01-01,Malta 🇲🇹,0
1994-01-01,Marshall Islands 🇲🇭,0
